Call Type Group,Neighborhooods - Analysis Boundaries,Call Type,Incident Number,NodeID,UniqueID
Alarm,Presidio,Citizen Assist / Service Call,9,Alarm.Citizen Assist / Service Call.Presidio,node87
Alarm,Presidio Heights,Citizen Assist / Service Call,65,Alarm.Citizen Assist / Service Call.Presidio Heights,node88
Alarm,Russian Hill,Citizen Assist / Service Call,83,Alarm.Citizen Assist / Service Call.Russian Hill,node89
Alarm,Seacliff,Citizen Assist / Service Call,18,Alarm.Citizen Assist / Service Call.Seacliff,node90
Alarm,South of Market,Citizen Assist / Service Call,221,Alarm.Citizen Assist / Service Call.South of Market,node91
Alarm,Sunset/Parkside,Citizen Assist / Service Call,237,Alarm.Citizen Assist / Service Call.Sunset/Parkside,node92
Alarm,Tenderloin,Citizen Assist / Service Call,538,Alarm.Citizen Assist / Service Call.Tenderloin,node93
Alarm,Treasure Island,Citizen Assist / Service Call,17,Alarm.Citizen Assist / Service Call.Treasure Island,node94
Alarm,Twin Peaks,Citizen Assist / Service Call,26,Alarm.Citizen Assist / Service Call.Twin Peaks,node95
Alarm,Visitacion Valley,Citizen Assist / Service Call,53,Alarm.Citizen Assist / Service Call.Visitacion Valley,node96
Alarm,West of Twin Peaks,Citizen Assist / Service Call,168,Alarm.Citizen Assist / Service Call.West of Twin Peaks,node97
Alarm,Western Addition,Citizen Assist / Service Call,148,Alarm.Citizen Assist / Service Call.Western Addition,node98
Alarm,Bayview Hunters Point,Electrical Hazard,80,Alarm.Electrical Hazard.Bayview Hunters Point,node99
Alarm,Bernal Heights,Electrical Hazard,48,Alarm.Electrical Hazard.Bernal Heights,node100
Alarm,Castro/Upper Market,Electrical Hazard,38,Alarm.Electrical Hazard.Castro/Upper Market,node101
Alarm,Chinatown,Electrical Hazard,12,Alarm.Electrical Hazard.Chinatown,node102
Alarm,Excelsior,Electrical Hazard,89,Alarm.Electrical Hazard.Excelsior,node103
Alarm,Financial District/South Beach,Electrical Hazard,18,Alarm.Electrical Hazard.Financial District/South Beach,node104
Alarm,Glen Park,Electrical Hazard,19,Alarm.Electrical Hazard.Glen Park,node105
Alarm,Golden Gate Park,Electrical Hazard,9,Alarm.Electrical Hazard.Golden Gate Park,node106
Alarm,Haight Ashbury,Electrical Hazard,16,Alarm.Electrical Hazard.Haight Ashbury,node107
Alarm,Hayes Valley,Electrical Hazard,34,Alarm.Electrical Hazard.Hayes Valley,node108
Alarm,Inner Richmond,Electrical Hazard,63,Alarm.Electrical Hazard.Inner Richmond,node109
Alarm,Inner Sunset,Electrical Hazard,39,Alarm.Electrical Hazard.Inner Sunset,node110
Alarm,Japantown,Electrical Hazard,1,Alarm.Electrical Hazard.Japantown,node111
Alarm,Lakeshore,Electrical Hazard,1,Alarm.Electrical Hazard.Lakeshore,node112
Alarm,Lincoln Park,Electrical Hazard,1,Alarm.Electrical Hazard.Lincoln Park,node113
Alarm,Lone Mountain/USF,Electrical Hazard,25,Alarm.Electrical Hazard.Lone Mountain/USF,node114
Alarm,Marina,Electrical Hazard,22,Alarm.Electrical Hazard.Marina,node115
Alarm,McLaren Park,Electrical Hazard,1,Alarm.Electrical Hazard.McLaren Park,node116
Alarm,Mission,Electrical Hazard,101,Alarm.Electrical Hazard.Mission,node117
Alarm,Mission Bay,Electrical Hazard,9,Alarm.Electrical Hazard.Mission Bay,node118
Alarm,Nob Hill,Electrical Hazard,8,Alarm.Electrical Hazard.Nob Hill,node119
Alarm,Noe Valley,Electrical Hazard,78,Alarm.Electrical Hazard.Noe Valley,node120
Alarm,None,Electrical Hazard,1,Alarm.Electrical Hazard.None,node121
Alarm,North Beach,Electrical Hazard,10,Alarm.Electrical Hazard.North Beach,node122
Alarm,Oceanview/Merced/Ingleside,Electrical Hazard,61,Alarm.Electrical Hazard.Oceanview/Merced/Ingleside,node123
Alarm,Outer Mission,Electrical Hazard,37,Alarm.Electrical Hazard.Outer Mission,node124
Alarm,Outer Richmond,Electrical Hazard,180,Alarm.Electrical Hazard.Outer Richmond,node125
Alarm,Pacific Heights,Electrical Hazard,28,Alarm.Electrical Hazard.Pacific Heights,node126
Alarm,Portola,Electrical Hazard,21,Alarm.Electrical Hazard.Portola,node127
Alarm,Potrero Hill,Electrical Hazard,50,Alarm.Electrical Hazard.Potrero Hill,node128
Alarm,Presidio,Electrical Hazard,5,Alarm.Electrical Hazard.Presidio,node129
Alarm,Presidio Heights,Electrical Hazard,15,Alarm.Electrical Hazard.Presidio Heights,node130
Alarm,Russian Hill,Electrical Hazard,24,Alarm.Electrical Hazard.Russian Hill,node131
Alarm,Seacliff,Electrical Hazard,4,Alarm.Electrical Hazard.Seacliff,node132
Alarm,South of Market,Electrical Hazard,26,Alarm.Electrical Hazard.South of Market,node133
Alarm,Sunset/Parkside,Electrical Hazard,306,Alarm.Electrical Hazard.Sunset/Parkside,node134
Alarm,Tenderloin,Electrical Hazard,14,Alarm.Electrical Hazard.Tenderloin,node135
Alarm,Treasure Island,Electrical Hazard,13,Alarm.Electrical Hazard.Treasure Island,node136
Alarm,Twin Peaks,Electrical Hazard,11,Alarm.Electrical Hazard.Twin Peaks,node137
Alarm,Visitacion Valley,Electrical Hazard,21,Alarm.Electrical Hazard.Visitacion Valley,node138
Alarm,West of Twin Peaks,Electrical Hazard,68,Alarm.Electrical Hazard.West of Twin Peaks,node139
Alarm,Western Addition,Electrical Hazard,14,Alarm.Electrical Hazard.Western Addition,node140
Alarm,Bayview Hunters Point,Elevator / Escalator Rescue,53,Alarm.Elevator / Escalator Rescue.Bayview Hunters Point,node141
Alarm,Bernal Heights,Elevator / Escalator Rescue,7,Alarm.Elevator / Escalator Rescue.Bernal Heights,node142
Alarm,Castro/Upper Market,Elevator / Escalator Rescue,10,Alarm.Elevator / Escalator Rescue.Castro/Upper Market,node143
Alarm,Chinatown,Elevator / Escalator Rescue,35,Alarm.Elevator / Escalator Rescue.Chinatown,node144
Alarm,Excelsior,Elevator / Escalator Rescue,4,Alarm.Elevator / Escalator Rescue.Excelsior,node145
Alarm,Financial District/South Beach,Elevator / Escalator Rescue,174,Alarm.Elevator / Escalator Rescue.Financial District/South Beach,node146
Alarm,Glen Park,Elevator / Escalator Rescue,1,Alarm.Elevator / Escalator Rescue.Glen Park,node147
Alarm,Haight Ashbury,Elevator / Escalator Rescue,1,Alarm.Elevator / Escalator Rescue.Haight Ashbury,node148
Alarm,Hayes Valley,Elevator / Escalator Rescue,37,Alarm.Elevator / Escalator Rescue.Hayes Valley,node149
Alarm,Inner Richmond,Elevator / Escalator Rescue,6,Alarm.Elevator / Escalator Rescue.Inner Richmond,node150
Alarm,Inner Sunset,Elevator / Escalator Rescue,8,Alarm.Elevator / Escalator Rescue.Inner Sunset,node151
Alarm,Japantown,Elevator / Escalator Rescue,12,Alarm.Elevator / Escalator Rescue.Japantown,node152
Alarm,Lakeshore,Elevator / Escalator Rescue,15,Alarm.Elevator / Escalator Rescue.Lakeshore,node153
Alarm,Lincoln Park,Elevator / Escalator Rescue,1,Alarm.Elevator / Escalator Rescue.Lincoln Park,node154
Alarm,Lone Mountain/USF,Elevator / Escalator Rescue,7,Alarm.Elevator / Escalator Rescue.Lone Mountain/USF,node155
Alarm,Marina,Elevator / Escalator Rescue,31,Alarm.Elevator / Escalator Rescue.Marina,node156
Alarm,Mission,Elevator / Escalator Rescue,49,Alarm.Elevator / Escalator Rescue.Mission,node157
Alarm,Mission Bay,Elevator / Escalator Rescue,55,Alarm.Elevator / Escalator Rescue.Mission Bay,node158
Alarm,Nob Hill,Elevator / Escalator Rescue,111,Alarm.Elevator / Escalator Rescue.Nob Hill,node159
Alarm,Noe Valley,Elevator / Escalator Rescue,3,Alarm.Elevator / Escalator Rescue.Noe Valley,node160
Alarm,North Beach,Elevator / Escalator Rescue,22,Alarm.Elevator / Escalator Rescue.North Beach,node161
Alarm,Oceanview/Merced/Ingleside,Elevator / Escalator Rescue,3,Alarm.Elevator / Escalator Rescue.Oceanview/Merced/Ingleside,node162
Alarm,Outer Mission,Elevator / Escalator Rescue,8,Alarm.Elevator / Escalator Rescue.Outer Mission,node163
Alarm,Outer Richmond,Elevator / Escalator Rescue,10,Alarm.Elevator / Escalator Rescue.Outer Richmond,node164
Alarm,Pacific Heights,Elevator / Escalator Rescue,42,Alarm.Elevator / Escalator Rescue.Pacific Heights,node165
Alarm,Portola,Elevator / Escalator Rescue,1,Alarm.Elevator / Escalator Rescue.Portola,node166
Alarm,Potrero Hill,Elevator / Escalator Rescue,26,Alarm.Elevator / Escalator Rescue.Potrero Hill,node167
Alarm,Presidio,Elevator / Escalator Rescue,5,Alarm.Elevator / Escalator Rescue.Presidio,node168
Alarm,Presidio Heights,Elevator / Escalator Rescue,3,Alarm.Elevator / Escalator Rescue.Presidio Heights,node169
Alarm,Russian Hill,Elevator / Escalator Rescue,19,Alarm.Elevator / Escalator Rescue.Russian Hill,node170
Alarm,Seacliff,Elevator / Escalator Rescue,2,Alarm.Elevator / Escalator Rescue.Seacliff,node171
Alarm,South of Market,Elevator / Escalator Rescue,125,Alarm.Elevator / Escalator Rescue.South of Market,node172
Alarm,Sunset/Parkside,Elevator / Escalator Rescue,5,Alarm.Elevator / Escalator Rescue.Sunset/Parkside,node173
Alarm,Tenderloin,Elevator / Escalator Rescue,207,Alarm.Elevator / Escalator Rescue.Tenderloin,node174
Alarm,Twin Peaks,Elevator / Escalator Rescue,4,Alarm.Elevator / Escalator Rescue.Twin Peaks,node175
Alarm,Visitacion Valley,Elevator / Escalator Rescue,4,Alarm.Elevator / Escalator Rescue.Visitacion Valley,node176
Alarm,West of Twin Peaks,Elevator / Escalator Rescue,7,Alarm.Elevator / Escalator Rescue.West of Twin Peaks,node177
Alarm,Western Addition,Elevator / Escalator Rescue,34,Alarm.Elevator / Escalator Rescue.Western Addition,node178
Alarm,Bayview Hunters Point,Fuel Spill,53,Alarm.Fuel Spill.Bayview Hunters Point,node179
Alarm,Bernal Heights,Fuel Spill,4,Alarm.Fuel Spill.Bernal Heights,node180
Alarm,Castro/Upper Market,Fuel Spill,9,Alarm.Fuel Spill.Castro/Upper Market,node181
Alarm,Chinatown,Fuel Spill,5,Alarm.Fuel Spill.Chinatown,node182
Alarm,Excelsior,Fuel Spill,2,Alarm.Fuel Spill.Excelsior,node183
Alarm,Financial District/South Beach,Fuel Spill,21,Alarm.Fuel Spill.Financial District/South Beach,node184
Alarm,Golden Gate Park,Fuel Spill,1,Alarm.Fuel Spill.Golden Gate Park,node185
Alarm,Haight Ashbury,Fuel Spill,5,Alarm.Fuel Spill.Haight Ashbury,node186
Alarm,Hayes Valley,Fuel Spill,4,Alarm.Fuel Spill.Hayes Valley,node187
Alarm,Inner Richmond,Fuel Spill,10,Alarm.Fuel Spill.Inner Richmond,node188
Alarm,Inner Sunset,Fuel Spill,8,Alarm.Fuel Spill.Inner Sunset,node189
Alarm,Lakeshore,Fuel Spill,7,Alarm.Fuel Spill.Lakeshore,node190
Alarm,Lone Mountain/USF,Fuel Spill,4,Alarm.Fuel Spill.Lone Mountain/USF,node191
Alarm,Marina,Fuel Spill,14,Alarm.Fuel Spill.Marina,node192
Alarm,Mission,Fuel Spill,18,Alarm.Fuel Spill.Mission,node193
Alarm,Mission Bay,Fuel Spill,6,Alarm.Fuel Spill.Mission Bay,node194
Alarm,Nob Hill,Fuel Spill,3,Alarm.Fuel Spill.Nob Hill,node195
Alarm,Noe Valley,Fuel Spill,2,Alarm.Fuel Spill.Noe Valley,node196
Alarm,North Beach,Fuel Spill,4,Alarm.Fuel Spill.North Beach,node197
Alarm,Oceanview/Merced/Ingleside,Fuel Spill,6,Alarm.Fuel Spill.Oceanview/Merced/Ingleside,node198
Alarm,Outer Mission,Fuel Spill,9,Alarm.Fuel Spill.Outer Mission,node199
Alarm,Outer Richmond,Fuel Spill,14,Alarm.Fuel Spill.Outer Richmond,node200
Alarm,Pacific Heights,Fuel Spill,5,Alarm.Fuel Spill.Pacific Heights,node201
Alarm,Portola,Fuel Spill,3,Alarm.Fuel Spill.Portola,node202
Alarm,Potrero Hill,Fuel Spill,20,Alarm.Fuel Spill.Potrero Hill,node203
Alarm,Presidio,Fuel Spill,6,Alarm.Fuel Spill.Presidio,node204
Alarm,Presidio Heights,Fuel Spill,7,Alarm.Fuel Spill.Presidio Heights,node205
Alarm,Russian Hill,Fuel Spill,8,Alarm.Fuel Spill.Russian Hill,node206
Alarm,South of Market,Fuel Spill,18,Alarm.Fuel Spill.South of Market,node207
Alarm,Sunset/Parkside,Fuel Spill,19,Alarm.Fuel Spill.Sunset/Parkside,node208
Alarm,Tenderloin,Fuel Spill,9,Alarm.Fuel Spill.Tenderloin,node209
Alarm,Treasure Island,Fuel Spill,12,Alarm.Fuel Spill.Treasure Island,node210
Alarm,Twin Peaks,Fuel Spill,4,Alarm.Fuel Spill.Twin Peaks,node211
Alarm,Visitacion Valley,Fuel Spill,2,Alarm.Fuel Spill.Visitacion Valley,node212
Alarm,West of Twin Peaks,Fuel Spill,9,Alarm.Fuel Spill.West of Twin Peaks,node213
Alarm,Western Addition,Fuel Spill,9,Alarm.Fuel Spill.Western Addition,node214
Alarm,Bayview Hunters Point,Gas Leak (Natural and LP Gases),114,Alarm.Gas Leak (Natural and LP Gases).Bayview Hunters Point,node215
Alarm,Bernal Heights,Gas Leak (Natural and LP Gases),61,Alarm.Gas Leak (Natural and LP Gases).Bernal Heights,node216
Alarm,Castro/Upper Market,Gas Leak (Natural and LP Gases),49,Alarm.Gas Leak (Natural and LP Gases).Castro/Upper Market,node217
Alarm,Chinatown,Gas Leak (Natural and LP Gases),30,Alarm.Gas Leak (Natural and LP Gases).Chinatown,node218
Alarm,Excelsior,Gas Leak (Natural and LP Gases),39,Alarm.Gas Leak (Natural and LP Gases).Excelsior,node219
Alarm,Financial District/South Beach,Gas Leak (Natural and LP Gases),89,Alarm.Gas Leak (Natural and LP Gases).Financial District/South Beach,node220
Alarm,Glen Park,Gas Leak (Natural and LP Gases),14,Alarm.Gas Leak (Natural and LP Gases).Glen Park,node221
Alarm,Golden Gate Park,Gas Leak (Natural and LP Gases),4,Alarm.Gas Leak (Natural and LP Gases).Golden Gate Park,node222
Alarm,Haight Ashbury,Gas Leak (Natural and LP Gases),57,Alarm.Gas Leak (Natural and LP Gases).Haight Ashbury,node223
Alarm,Hayes Valley,Gas Leak (Natural and LP Gases),63,Alarm.Gas Leak (Natural and LP Gases).Hayes Valley,node224
Alarm,Inner Richmond,Gas Leak (Natural and LP Gases),63,Alarm.Gas Leak (Natural and LP Gases).Inner Richmond,node225
Alarm,Inner Sunset,Gas Leak (Natural and LP Gases),36,Alarm.Gas Leak (Natural and LP Gases).Inner Sunset,node226
Alarm,Japantown,Gas Leak (Natural and LP Gases),9,Alarm.Gas Leak (Natural and LP Gases).Japantown,node227
Alarm,Lakeshore,Gas Leak (Natural and LP Gases),57,Alarm.Gas Leak (Natural and LP Gases).Lakeshore,node228
Alarm,Lincoln Park,Gas Leak (Natural and LP Gases),3,Alarm.Gas Leak (Natural and LP Gases).Lincoln Park,node229
Alarm,Lone Mountain/USF,Gas Leak (Natural and LP Gases),25,Alarm.Gas Leak (Natural and LP Gases).Lone Mountain/USF,node230
Alarm,Marina,Gas Leak (Natural and LP Gases),76,Alarm.Gas Leak (Natural and LP Gases).Marina,node231
Alarm,Mission,Gas Leak (Natural and LP Gases),178,Alarm.Gas Leak (Natural and LP Gases).Mission,node232
Alarm,Mission Bay,Gas Leak (Natural and LP Gases),18,Alarm.Gas Leak (Natural and LP Gases).Mission Bay,node233
Alarm,Nob Hill,Gas Leak (Natural and LP Gases),86,Alarm.Gas Leak (Natural and LP Gases).Nob Hill,node234
Alarm,Noe Valley,Gas Leak (Natural and LP Gases),46,Alarm.Gas Leak (Natural and LP Gases).Noe Valley,node235
Alarm,None,Gas Leak (Natural and LP Gases),3,Alarm.Gas Leak (Natural and LP Gases).None,node236
Alarm,North Beach,Gas Leak (Natural and LP Gases),25,Alarm.Gas Leak (Natural and LP Gases).North Beach,node237
Alarm,Oceanview/Merced/Ingleside,Gas Leak (Natural and LP Gases),33,Alarm.Gas Leak (Natural and LP Gases).Oceanview/Merced/Ingleside,node238
Alarm,Outer Mission,Gas Leak (Natural and LP Gases),26,Alarm.Gas Leak (Natural and LP Gases).Outer Mission,node239
Alarm,Outer Richmond,Gas Leak (Natural and LP Gases),99,Alarm.Gas Leak (Natural and LP Gases).Outer Richmond,node240
Alarm,Pacific Heights,Gas Leak (Natural and LP Gases),51,Alarm.Gas Leak (Natural and LP Gases).Pacific Heights,node241
Alarm,Portola,Gas Leak (Natural and LP Gases),13,Alarm.Gas Leak (Natural and LP Gases).Portola,node242
Alarm,Potrero Hill,Gas Leak (Natural and LP Gases),85,Alarm.Gas Leak (Natural and LP Gases).Potrero Hill,node243
Alarm,Presidio,Gas Leak (Natural and LP Gases),6,Alarm.Gas Leak (Natural and LP Gases).Presidio,node244
Alarm,Presidio Heights,Gas Leak (Natural and LP Gases),43,Alarm.Gas Leak (Natural and LP Gases).Presidio Heights,node245
Alarm,Russian Hill,Gas Leak (Natural and LP Gases),28,Alarm.Gas Leak (Natural and LP Gases).Russian Hill,node246
Alarm,Seacliff,Gas Leak (Natural and LP Gases),6,Alarm.Gas Leak (Natural and LP Gases).Seacliff,node247
Alarm,South of Market,Gas Leak (Natural and LP Gases),63,Alarm.Gas Leak (Natural and LP Gases).South of Market,node248
Alarm,Sunset/Parkside,Gas Leak (Natural and LP Gases),62,Alarm.Gas Leak (Natural and LP Gases).Sunset/Parkside,node249
Alarm,Tenderloin,Gas Leak (Natural and LP Gases),118,Alarm.Gas Leak (Natural and LP Gases).Tenderloin,node250
Alarm,Treasure Island,Gas Leak (Natural and LP Gases),33,Alarm.Gas Leak (Natural and LP Gases).Treasure Island,node251
Alarm,Twin Peaks,Gas Leak (Natural and LP Gases),13,Alarm.Gas Leak (Natural and LP Gases).Twin Peaks,node252
Alarm,Visitacion Valley,Gas Leak (Natural and LP Gases),31,Alarm.Gas Leak (Natural and LP Gases).Visitacion Valley,node253
Alarm,West of Twin Peaks,Gas Leak (Natural and LP Gases),44,Alarm.Gas Leak (Natural and LP Gases).West of Twin Peaks,node254
Alarm,Western Addition,Gas Leak (Natural and LP Gases),96,Alarm.Gas Leak (Natural and LP Gases).Western Addition,node255
Alarm,Bayview Hunters Point,HazMat,5,Alarm.HazMat.Bayview Hunters Point,node256
Alarm,Castro/Upper Market,HazMat,9,Alarm.HazMat.Castro/Upper Market,node257
Alarm,Chinatown,HazMat,3,Alarm.HazMat.Chinatown,node258
Alarm,Excelsior,HazMat,3,Alarm.HazMat.Excelsior,node259
Alarm,Financial District/South Beach,HazMat,9,Alarm.HazMat.Financial District/South Beach,node260
Alarm,Glen Park,HazMat,3,Alarm.HazMat.Glen Park,node261
Alarm,Haight Ashbury,HazMat,3,Alarm.HazMat.Haight Ashbury,node262
Alarm,Hayes Valley,HazMat,4,Alarm.HazMat.Hayes Valley,node263
Alarm,Inner Richmond,HazMat,3,Alarm.HazMat.Inner Richmond,node264
Alarm,Marina,HazMat,6,Alarm.HazMat.Marina,node265
Alarm,Mission,HazMat,9,Alarm.HazMat.Mission,node266
Alarm,Mission Bay,HazMat,3,Alarm.HazMat.Mission Bay,node267
Alarm,Nob Hill,HazMat,5,Alarm.HazMat.Nob Hill,node268
Alarm,Noe Valley,HazMat,3,Alarm.HazMat.Noe Valley,node269
Alarm,Outer Mission,HazMat,6,Alarm.HazMat.Outer Mission,node270
Alarm,Outer Richmond,HazMat,6,Alarm.HazMat.Outer Richmond,node271
Alarm,Pacific Heights,HazMat,3,Alarm.HazMat.Pacific Heights,node272
Alarm,Russian Hill,HazMat,2,Alarm.HazMat.Russian Hill,node273
